ticker,direction,confidence,raw_score,score,action,hold_days,risk,regime,regime_snapshot,key_signal,sector,mode_score,ml_probability,meta_model_output,mtf_alignment,regime_fit,sector_accuracy,signals,weights,atr,label_tag,indicators,computed_at
LEMERITE,Bearish,54.56,26.86,26.86,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",bullish_pct,UNKNOWN,0.0,36.73,41.9,27.4,55.0,55.0,"{'ema_slope': 0.0, 'price_vs_ema': 0.0, 'candle_direction': 100.0, 'body_strength': 56.83, 'volume_confirm': 10.65, 'volatility': 3.0, 'momentum': 13.14, 'sector_strength': 27.4, 'bullish_pct': 0.0, 'money_flow': np.float64(54.21), 'participation': 20.7}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",1.82,Strong Breakdown,"{'RSI': 20.89, 'Vol / Avg': 0.86, '5D Return (%)': -9.27, '20D Return (%)': -25.22, 'Δ vs EMA20 (%)': -22.05, 'Δ vs 20D High (%)': -22.73, 'EMA20': 28.26, 'EMA50': 45.4, 'Close': 22.03}",2026-07-05T12:32:23
CUPID,Sideways,54.24,51.28,51.28,🔴 Avoid,-,HIGH,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",bullish_pct,UNKNOWN,16.31,61.08,44.3,97.9,55.0,55.0,"{'ema_slope': 100.0, 'price_vs_ema': 100.0, 'candle_direction': 100.0, 'body_strength': 77.82, 'volume_confirm': 30.74, 'volatility': 42.36, 'momentum': 91.48, 'sector_strength': 97.9, 'bullish_pct': 100.0, 'money_flow': np.float64(54.83), 'participation': 71.04}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",6.0,Strong Momentum,"{'RSI': 89.07, 'Vol / Avg': 1.16, '5D Return (%)': 8.89, '20D Return (%)': 45.03, 'Δ vs EMA20 (%)': 14.24, 'Δ vs 20D High (%)': 0.0, 'EMA20': 174.06, 'EMA50': 149.1, 'Close': 198.84}",2026-07-05T12:31:01
AEGISLOG,Sideways,53.1,50.87,50.87,🔴 Avoid,-,HIGH,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",sector_strength,UNKNOWN,12.1,61.36,47.4,100.0,55.0,55.0,"{'ema_slope': 100.0, 'price_vs_ema': 100.0, 'candle_direction': 100.0, 'body_strength': 29.36, 'volume_confirm': 2.85, 'volatility': 24.11, 'momentum': 96.27, 'sector_strength': 100.0, 'bullish_pct': 80.0, 'money_flow': np.float64(57.72), 'participation': 61.14}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",72.26,Strong Momentum,"{'RSI': 93.22, 'Vol / Avg': 0.74, '5D Return (%)': 16.2, '20D Return (%)': 72.04, 'Δ vs EMA20 (%)': 23.17, 'Δ vs 20D High (%)': 0.0, 'EMA20': 1076.04, 'EMA50': 912.15, 'Close': 1325.4}",2026-07-05T12:30:08
ONELIFECAP,Sideways,52.56,53.45,53.45,🔴 Avoid,-,HIGH,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",bullish_pct,UNKNOWN,23.6,57.46,45.8,99.9,55.0,55.0,"{'ema_slope': 100.0, 'price_vs_ema': 100.0, 'candle_direction': 100.0, 'body_strength': 10.77, 'volume_confirm': 58.42, 'volatility': 27.12, 'momentum': 91.35, 'sector_strength': 99.9, 'bullish_pct': 100.0, 'money_flow': np.float64(67.29), 'participation': 83.31}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",1.95,Strong Momentum,"{'RSI': 84.27, 'Vol / Avg': 1.58, '5D Return (%)': 19.39, '20D Return (%)': 45.17, 'Δ vs EMA20 (%)': 20.4, 'Δ vs 20D High (%)': 0.0, 'EMA20': 32.06, 'EMA50': 27.1, 'Close': 38.6}",2026-07-05T12:33:02
GICL,Bearish,52.16,28.97,28.97,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",price_vs_ema,UNKNOWN,3.8,35.55,41.5,36.4,55.0,55.0,"{'ema_slope': 0.0, 'price_vs_ema': 0.0, 'candle_direction': 0.0, 'body_strength': 94.95, 'volume_confirm': 42.89, 'volatility': 6.52, 'momentum': 49.17, 'sector_strength': 36.4, 'bullish_pct': 40.0, 'money_flow': np.float64(39.7), 'participation': 39.0}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",1.48,Strong Breakdown,"{'RSI': 28.15, 'Vol / Avg': 1.34, '5D Return (%)': 4.98, '20D Return (%)': -24.52, 'Δ vs EMA20 (%)': -15.38, 'Δ vs 20D High (%)': -19.29, 'EMA20': 22.44, 'EMA50': 29.19, 'Close': 18.99}",2026-07-05T12:31:29
SENORES,Sideways,52.01,52.71,52.71,🔵 Wait,-,MEDIUM,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",bullish_pct,UNKNOWN,22.26,57.04,45.9,98.3,55.0,55.0,"{'ema_slope': 100.0, 'price_vs_ema': 100.0, 'candle_direction': 100.0, 'body_strength': 41.97, 'volume_confirm': 52.76, 'volatility': 37.34, 'momentum': 82.7, 'sector_strength': 98.3, 'bullish_pct': 100.0, 'money_flow': np.float64(64.74), 'participation': 80.08}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",50.96,Strong Momentum,"{'RSI': 73.31, 'Vol / Avg': 1.49, '5D Return (%)': 8.84, '20D Return (%)': 33.56, 'Δ vs EMA20 (%)': 9.61, 'Δ vs 20D High (%)': 0.0, 'EMA20': 1260.72, 'EMA50': 1136.69, 'Close': 1381.9}",2026-07-05T12:33:36
MHLXMIRU,Bearish,51.95,29.18,29.18,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",volume_confirm,UNKNOWN,0.0,43.97,43.0,33.4,55.0,55.0,"{'ema_slope': 0.0, 'price_vs_ema': 10.08, 'candle_direction': 0.0, 'body_strength': 56.33, 'volume_confirm': 0.0, 'volatility': 0.0, 'momentum': 60.5, 'sector_strength': 33.4, 'bullish_pct': 20.0, 'money_flow': np.float64(30.61), 'participation': 20.04}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",13.27,Strong Breakdown,"{'RSI': 42.29, 'Vol / Avg': 0.35, '5D Return (%)': 6.55, '20D Return (%)': -21.45, 'Δ vs EMA20 (%)': -5.65, 'Δ vs 20D High (%)': -21.61, 'EMA20': 148.97, 'EMA50': 162.68, 'Close': 140.55}",2026-07-05T12:32:43
SETL,Sideways,51.9,46.24,46.24,🔴 Avoid,-,HIGH,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",bullish_pct,UNKNOWN,10.34,51.58,43.4,89.7,55.0,55.0,"{'ema_slope': 100.0, 'price_vs_ema': 100.0, 'candle_direction': 0.0, 'body_strength': 98.73, 'volume_confirm': 26.53, 'volatility': 18.95, 'momentum': 89.59, 'sector_strength': 89.7, 'bullish_pct': 100.0, 'money_flow': np.float64(47.06), 'participation': 64.43}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",17.3,Strong Momentum,"{'RSI': 81.08, 'Vol / Avg': 1.1, '5D Return (%)': 31.68, '20D Return (%)': 82.1, 'Δ vs EMA20 (%)': 30.3, 'Δ vs 20D High (%)': -4.99, 'EMA20': 216.23, 'EMA50': 178.38, 'Close': 281.75}",2026-07-05T12:33:36
DENTA,Bullish,51.76,57.92,57.92,🔵 Wait,-,MEDIUM,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",bullish_pct,UNKNOWN,35.62,60.67,45.3,96.3,55.0,55.0,"{'ema_slope': 100.0, 'price_vs_ema': 100.0, 'candle_direction': 100.0, 'body_strength': 57.54, 'volume_confirm': 100.0, 'volatility': 25.39, 'momentum': 82.78, 'sector_strength': 96.3, 'bullish_pct': 100.0, 'money_flow': np.float64(75.0), 'participation': 97.78}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",18.64,Strong Momentum,"{'RSI': 74.15, 'Vol / Avg': 2.98, '5D Return (%)': 8.67, '20D Return (%)': 44.36, 'Δ vs EMA20 (%)': 15.17, 'Δ vs 20D High (%)': 0.0, 'EMA20': 306.42, 'EMA50': 286.13, 'Close': 352.9}",2026-07-05T12:31:11
INDSWFTLAB,Sideways,51.52,49.66,49.66,🔴 Avoid,-,HIGH,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",bullish_pct,UNKNOWN,16.87,58.82,43.9,87.5,55.0,55.0,"{'ema_slope': 100.0, 'price_vs_ema': 100.0, 'candle_direction': 100.0, 'body_strength': 72.72, 'volume_confirm': 32.33, 'volatility': 34.19, 'momentum': 82.83, 'sector_strength': 87.5, 'bullish_pct': 100.0, 'money_flow': np.float64(55.55), 'participation': 65.43}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",8.8,Strong Momentum,"{'RSI': 82.7, 'Vol / Avg': 1.18, '5D Return (%)': 6.6, '20D Return (%)': 35.54, 'Δ vs EMA20 (%)': 14.82, 'Δ vs 20D High (%)': 0.0, 'EMA20': 186.52, 'EMA50': 166.1, 'Close': 214.16}",2026-07-05T12:31:56
