logged_at,market_date,prediction_id,symbol,sector,mode,import_source,import_category,strategy_strip,source_mode,prediction_direction,target_policy_version,prediction_score,final_score,signal,conviction_tier,market_bias,regime,rsi,vol_avg_ratio,delta_ema20_pct,trap_risk,pred_bullish,actual_next_return_pct,correct,outcome_label,outcome_quality
2026-05-06T16:05:08,2026-05-06,28b6f4ace41c0924a131cd76,ZYDUSLIFE,PHARMA,6,,,,,Bullish,stock_next_session_v2,69.7100,76.5200,BUY,High,Sideways / no edge,High Volatility / Choppy,57.5500,2.1500,2.4800,LOW,1,0.1012,True,correct,FLAT
2026-05-06T16:05:08,2026-05-06,22871995c25db47c75408041,TIMETECHNO,,6,,,,,Bullish,stock_next_session_v2,68.7800,74.4800,BUY,High,Sideways / no edge,High Volatility / Choppy,53.7500,1.5500,1.1100,LOW,1,-0.8356,False,incorrect,LOSS
2026-05-06T16:05:08,2026-05-06,ef502ed13dfd1a8d6777969f,ORIENTCER,,6,,,,,Bullish,stock_next_session_v2,68.5200,77.1800,BUY,High,Sideways / no edge,High Volatility / Choppy,56.8300,1.4400,2.6600,LOW,1,0.5702,True,correct,WIN
2026-05-06T16:05:08,2026-05-06,8a1cc277cc2182d1fee0bb8a,AVANTEL,,6,,,,,Bullish,stock_next_session_v2,67.8200,75.3800,BUY,Medium,Sideways / no edge,High Volatility / Choppy,60.0100,1.6200,4.1800,LOW,1,0.6126,True,correct,WIN
2026-05-06T16:05:08,2026-05-06,b598c7d96d52c844ad5e555e,MUTHOOTFIN,NBFC_FINANCE,6,,,,,Bullish,stock_next_session_v2,67.8100,76.6000,BUY,High,Sideways / no edge,High Volatility / Choppy,55.6600,1.3000,1.9200,LOW,1,1.3386,True,correct,WIN
2026-05-06T16:05:08,2026-05-06,bc4ad877a422db22d4e33760,RAINBOW,,6,,,,,Bullish,stock_next_session_v2,67.7900,75.3600,BUY,Medium,Sideways / no edge,High Volatility / Choppy,60.2800,2.1200,2.8900,LOW,1,0.8883,True,correct,WIN
2026-05-06T16:05:08,2026-05-06,35f0d2db90d27fbb75477704,AFSL,,6,,,,,Bullish,stock_next_session_v2,67.6000,74.8000,BUY,High,Sideways / no edge,High Volatility / Choppy,56.5800,2.4600,1.3900,LOW,1,1.1085,True,correct,WIN
2026-05-06T16:05:08,2026-05-06,3fe3faeb8bbe4c428bc9f053,GLAND,PHARMA,6,,,,,Bullish,stock_next_session_v2,65.1300,70.4800,BUY,High,Sideways / no edge,High Volatility / Choppy,57.3300,3.5100,2.8800,LOW,1,3.6158,True,correct,BIG_WIN
2026-05-06T16:05:08,2026-05-06,19ae7ab95f262a11c969cba5,VEEDOL,,6,,,,,Bullish,stock_next_session_v2,65.0200,71.8200,BUY,Medium,Sideways / no edge,High Volatility / Choppy,60.8100,1.5500,3.3800,LOW,1,1.0205,True,correct,WIN
2026-05-06T16:05:08,2026-05-06,e831e618103d6a57d8e71711,SILGO,,6,,,,,Bullish,stock_next_session_v2,64.6600,70.1000,BUY,High,Sideways / no edge,High Volatility / Choppy,58.4100,3.6100,2.6400,LOW,1,3.1918,True,correct,BIG_WIN
